Country,Version,Gender,Age,MaritalStatus,CareResponsibilities,HeiType,FacultySubjectArea,EmploymentContractDuration,HeiEmploymentHours,HeiActualWeeklyHours,EffortLevel,EffortPercentage,IncomeEURO,EuroAdjusted,SalaryPerHour,SalaryEffortPerHour,LeadershipPosition,PolicyInfluence,OtherPaidJob,OtherJobWeeklyHours1,AcademicOrNonAcademic,JobCategory,HighestEducationLevel,CareerLengthCZ,TeachingActivityDesc,ResearchActivityDesc,FundedResearchActivityDesc,AdminActivityDesc,TeachingPercentage,ResearchPercentage,FundedResearchPercentage,AdminPercentage,AcademicResources,PerformancePressure,PerceivedAutonomy,QualityOfLeadership,SenseOfCommunity,JobSatisfaction,Burnout,Amotivation,ExtrinsicSocial,ExtrinsicMaterial,Introjected,Identified,Intrinsic,SubjectiveSignificanceOfWork,ProfessionalAmbition,TendencyToExert,StrivingForPerfection,EmotionalDistancing,ResignationTendencies,OffensiveCopingWithProblems,BalanceAndMentalStability,SatisfactionWithWork,SatisfactionWithLife,ExperienceOfSocialSupport,Vulnerability,CurrentPosition
1,1,1.0,28.0,2.0,1.0,4.0,2.0,3.0,40.0,40.0,1.0,100.0,3800.0,3359.2,21.923076923076923,21.923076923076923,3.0,1.0,5.0,3.5,2,,,,12.5,20.0,7.5,5.0,27.166666666666664,39.66666666666667,11.25,11.916666666666664,4.0,3.0,3.0,2.5,2.6666666666666665,3.4,3.0,6.333333333333333,1.6666666666666667,4.666666666666667,3.0,4.666666666666667,4.0,3.5,3.75,1.75,3.5,3.75,1.75,2.0,3.0,3.25,2.0,3.5,4.0,9.0
1,1,2.0,27.0,2.0,1.0,4.0,1.0,3.0,40.0,55.0,3.0,137.5,2400.0,2121.6,13.846153846153845,10.06993006993007,1.0,1.0,1.0,0.0,2,,,,0.0,40.0,15.0,0.0,0.0,72.72727272727273,27.27272727272727,0.0,3.8333333333333335,2.0,2.6666666666666665,3.75,3.6666666666666665,2.6,4.75,4.0,3.0,6.333333333333333,6.25,5.0,3.0,5.0,4.75,4.75,3.5,3.75,4.25,3.5,3.5,3.25,3.5,3.5,3.0,9.0
1,1,2.0,26.0,2.0,1.0,4.0,10.0,3.0,30.0,40.0,3.0,133.33333333333331,2867.64,2534.9937600000003,22.058769230769233,16.544076923076922,1.0,2.0,1.0,0.0,2,,,,20.0,20.0,0.0,0.0,50.0,50.0,0.0,0.0,3.6666666666666665,4.0,2.6666666666666665,4.5,4.0,3.4,2.75,4.333333333333333,2.3333333333333335,5.0,4.75,5.0,3.3333333333333335,2.25,2.75,3.5,2.75,3.0,2.25,2.5,3.5,4.0,2.75,3.0,2.0,9.0
1,1,2.0,34.0,2.0,1.0,4.0,10.0,3.0,30.0,45.0,3.0,150.0,2300.0,2033.1999999999998,17.69230769230769,11.794871794871794,1.0,1.0,5.0,10.0,2,,,,10.0,25.0,5.0,5.0,22.22222222222222,55.55555555555556,11.11111111111111,11.11111111111111,2.5,4.0,2.8333333333333335,3.5,3.6666666666666665,2.4,3.75,1.666666666666667,1.0,3.3333333333333335,5.75,7.0,1.6666666666666667,4.25,2.75,4.0,3.25,3.5,2.75,3.5,3.0,3.75,3.75,3.25,1.0,9.0
1,1,2.0,28.0,2.0,1.0,4.0,1.0,3.0,30.0,35.0,3.0,116.66666666666667,2500.0,2210.0,19.23076923076923,16.483516483516482,1.0,1.0,1.0,0.0,2,,,,2.0,15.0,10.0,9.0,53.44444444444444,22.055555555555554,16.72222222222222,7.777777777777777,2.5,1.0,2.6666666666666665,3.75,1.3333333333333333,3.0,4.0,1.0,1.0,4.0,6.0,6.0,1.0,2.5,3.0,1.5,2.5,4.25,3.25,3.0,3.75,3.5,3.25,2.75,2.0,9.0
1,1,1.0,36.0,2.0,1.0,4.0,10.0,2.0,30.0,45.0,3.0,150.0,2400.0,2121.6,18.46153846153846,12.307692307692307,1.0,2.0,2.0,5.0,2,,,,15.0,22.0,2.0,5.0,33.33333333333333,48.888888888888886,4.4444444444444455,11.11111111111111,3.6666666666666665,4.0,2.5,4.75,4.0,3.8,3.25,4.333333333333333,2.6666666666666665,7.0,6.0,7.0,3.0,3.25,3.5,3.0,4.0,3.5,2.75,2.5,3.5,4.5,4.0,3.5,3.0,9.0
1,1,2.0,33.0,2.0,1.0,4.0,1.0,3.0,30.0,30.0,1.0,100.0,2900.0,2563.6,22.30769230769231,22.30769230769231,1.0,1.0,1.0,0.0,2,,,,0.0,15.0,5.0,10.0,0.0,50.0,16.666666666666664,33.33333333333333,3.3333333333333335,3.0,2.6666666666666665,3.75,3.6666666666666665,3.0,3.25,4.666666666666667,3.0,4.333333333333333,6.25,6.0,2.0,4.25,3.25,3.75,2.75,3.5,4.0,3.0,3.25,4.25,3.5,3.25,1.0,9.0
1,1,1.0,29.0,2.0,1.0,4.0,1.0,3.0,30.0,45.0,3.0,150.0,4200.0,3712.8,32.30769230769231,21.53846153846154,1.0,2.0,1.0,0.0,2,,,,5.0,5.0,30.0,5.0,11.11111111111111,11.11111111111111,66.66666666666666,11.11111111111111,3.8333333333333335,5.0,2.8333333333333335,4.5,3.6666666666666665,3.4,2.5,5.0,2.3333333333333335,3.6666666666666665,4.5,5.666666666666667,1.6666666666666667,3.0,2.75,3.0,3.25,2.5,2.25,2.25,3.0,2.75,3.0,3.25,4.0,9.0
1,1,1.0,33.0,3.0,1.0,4.0,5.0,3.0,30.0,40.0,3.0,133.33333333333331,2800.0,2475.2,21.53846153846154,16.153846153846153,1.0,1.0,5.0,8.0,2,,,,0.0,15.0,20.0,5.0,0.0,37.5,50.0,12.5,3.0,2.0,2.6666666666666665,2.25,3.6666666666666665,2.4,3.25,5.666666666666667,4.333333333333333,2.3333333333333335,5.25,4.333333333333333,3.0,2.25,2.75,4.25,3.0,3.25,2.5,4.0,3.5,2.0,2.5,3.75,4.0,9.0
1,1,2.0,29.0,2.0,1.0,4.0,5.0,2.0,30.0,40.0,3.0,133.33333333333331,2200.0,1944.8000000000002,16.923076923076923,12.692307692307692,1.0,1.0,1.0,0.0,2,,,,0.0,30.0,2.0,5.0,0.0,75.0,5.0,12.5,3.3333333333333335,2.0,3.0,2.5,1.3333333333333333,2.4,4.5,5.0,1.6666666666666667,5.0,5.0,3.6666666666666665,4.333333333333333,4.25,4.0,3.75,3.75,2.25,2.0,2.0,3.5,2.0,2.75,3.0,4.0,9.0
1,1,2.0,30.0,1.0,1.0,4.0,5.0,2.0,30.0,35.0,3.0,116.66666666666667,4369.0,3862.196,33.60769230769231,28.806593406593407,1.0,2.0,1.0,0.0,2,,,,7.0,20.0,1.0,2.0,20.0,57.14285714285714,2.8571428571428577,5.714285714285715,3.8333333333333335,3.0,2.6666666666666665,4.0,3.3333333333333335,3.0,2.25,3.6666666666666665,2.3333333333333335,4.0,5.5,6.333333333333333,1.3333333333333333,4.0,2.5,3.25,2.25,3.5,3.25,2.75,3.25,4.5,3.25,2.25,1.0,9.0
1,1,1.0,29.0,2.0,1.0,4.0,5.0,3.0,30.0,50.0,3.0,166.66666666666669,2800.0,2475.2,21.53846153846154,12.923076923076923,1.0,1.0,1.0,0.0,2,,,,15.0,25.0,0.0,10.0,30.0,50.0,0.0,20.0,3.8333333333333335,4.0,2.8333333333333335,3.75,3.0,3.0,4.5,4.0,2.6666666666666665,6.333333333333333,6.5,6.0,2.6666666666666665,3.5,3.5,5.0,3.75,3.25,3.0,2.25,3.5,3.75,3.25,3.0,3.0,9.0
1,1,1.0,24.0,3.0,1.0,4.0,1.0,2.0,10.0,30.0,3.0,300.0,694.0000000000002,613.4960000000001,16.015384615384615,5.338461538461539,1.0,1.0,5.0,2.0,2,,,,1.0,28.0,0.0,1.0,3.333333333333332,93.33333333333334,0.0,3.333333333333334,4.2,5.0,2.8333333333333335,4.0,4.666666666666667,3.2,3.0,3.6666666666666665,2.0,4.333333333333333,4.75,6.0,1.6666666666666667,4.0,2.5,3.75,3.25,3.5,3.0,3.0,3.0,4.5,4.0,2.25,1.0,9.0
1,1,1.0,32.0,1.0,2.0,4.0,6.0,3.0,40.0,40.0,1.0,100.0,3600.0,3182.4,20.769230769230766,20.769230769230766,1.0,1.0,1.0,0.0,2,,,,5.0,15.0,15.0,5.0,12.5,37.5,37.5,12.5,4.333333333333333,1.0,3.0,3.5,2.6666666666666665,3.6,3.5,4.0,1.3333333333333333,2.0,2.25,1.3333333333333333,5.666666666666667,1.0,1.25,3.0,3.5,2.25,1.2499999999999998,1.75,2.0,1.75,3.25,3.25,4.0,9.0
1,1,1.0,31.0,3.0,1.0,4.0,2.0,2.0,40.0,50.0,3.0,125.0,3277.3,2897.1332,18.907500000000002,15.126000000000001,3.0,3.0,1.0,0.0,2,,,,3.0,10.0,22.0,15.0,6.0,20.0,44.0,30.0,3.6666666666666665,2.0,2.5,3.25,4.0,3.0,3.5,3.3333333333333335,3.0,5.666666666666667,4.75,6.0,2.3333333333333335,2.75,4.25,3.75,3.5,2.5,3.5,3.75,3.0,3.25,3.5,3.6666666666666665,3.8,9.0
1,1,2.0,31.0,2.0,2.0,4.0,5.0,3.0,36.0,36.0,1.0,100.0,3500.0,3094.0,22.435897435897438,22.435897435897438,1.0,1.0,1.0,0.0,2,,,,7.0,24.0,0.0,1.0,19.444444444444443,66.66666666666666,0.0,2.7777777777777786,4.0,5.0,2.3333333333333335,3.75,4.666666666666667,4.0,3.75,5.666666666666667,5.666666666666667,5.666666666666667,6.0,6.666666666666667,3.0,4.75,2.0,2.0,2.25,3.0,4.25,3.0,2.75,3.5,3.0,2.25,3.0,9.0
1,1,2.0,29.0,2.0,1.0,4.0,3.0,2.0,30.0,35.0,3.0,116.66666666666667,1700.0,1502.8,13.076923076923077,11.20879120879121,1.0,2.0,1.0,0.0,2,,,,0.0,20.0,10.0,5.0,0.0,57.14285714285714,28.57142857142857,14.285714285714285,3.5,3.0,2.5,4.25,3.0,3.0,2.75,5.0,4.666666666666667,6.0,5.25,5.666666666666667,3.3333333333333335,3.5,3.25,4.75,3.75,2.75,3.25,3.25,3.5,3.25,3.0,3.0,3.0,9.0
1,1,2.0,31.0,2.0,1.0,4.0,5.0,3.0,30.0,40.0,3.0,133.33333333333331,3000.0,2652.0,23.076923076923077,17.307692307692307,1.0,2.0,1.0,0.0,2,,,,1.0,35.0,0.0,4.0,2.5000000000000036,87.5,0.0,10.0,3.1666666666666665,4.0,2.8333333333333335,4.0,4.0,3.4,2.25,3.3333333333333335,2.3333333333333335,4.333333333333333,5.75,6.333333333333333,2.0,3.25,2.25,2.5,1.75,3.5,2.5,2.25,3.0,4.25,3.25,3.0,2.0,9.0
1,1,2.0,29.0,1.0,1.0,4.0,5.0,3.0,30.0,45.0,3.0,150.0,2200.0,1944.8000000000002,16.923076923076923,11.282051282051281,1.0,1.0,1.0,0.0,2,,,,12.0,23.0,0.0,5.0,26.666666666666668,51.11111111111111,0.0,11.11111111111111,3.0,2.0,2.8333333333333335,2.25,3.6666666666666665,1.8,4.75,6.333333333333333,3.0,3.6666666666666665,5.25,6.666666666666667,2.6666666666666665,3.25,4.75,2.75,3.5,3.0,2.25,1.75,3.25,2.75,3.5,3.25,3.0,9.0
1,1,3.0,38.0,1.0,2.0,4.0,5.0,3.0,30.0,50.0,3.0,166.66666666666669,2913.9,2575.8876000000005,22.414615384615388,13.448769230769233,1.0,1.0,4.0,5.0,2,,,,15.0,10.0,10.0,15.0,30.0,20.0,20.0,30.0,3.3333333333333335,2.0,2.8333333333333335,3.5,3.6666666666666665,2.8,3.5,2.6666666666666665,1.0,3.6666666666666665,5.5,6.333333333333333,2.3333333333333335,2.75,4.5,4.0,3.25,4.0,4.0,4.0,2.75,3.5,3.25,3.0,1.0,9.0
1,1,2.0,27.0,2.0,1.0,4.0,1.0,3.0,30.0,45.0,3.0,150.0,2900.0,2563.6,22.30769230769231,14.871794871794872,1.0,1.0,1.0,0.0,2,,,,5.0,37.0,0.0,3.0,11.11111111111111,82.22222222222221,0.0,6.666666666666668,2.8333333333333335,2.0,3.3333333333333335,1.5,2.6666666666666665,2.2,3.5,5.0,4.333333333333333,4.0,4.75,5.666666666666667,3.3333333333333335,3.25,3.75,4.0,2.5,2.75,2.0,1.5,3.25,3.75,3.5,3.5,4.0,9.0
1,1,2.0,25.0,2.0,1.0,4.0,6.0,3.0,35.0,40.0,3.0,114.28571428571428,1800.0,1591.2,11.868131868131867,10.384615384615383,1.0,2.0,1.0,0.0,2,,,,15.0,15.0,0.0,5.0,37.5,37.5,0.0,12.5,4.333333333333333,2.0,3.1666666666666665,4.5,4.0,2.8,3.0,1.3333333333333335,1.0,1.0,5.5,3.6666666666666665,3.3333333333333335,4.25,4.75,5.0,3.0,3.75,3.0,2.5,2.5,4.25,3.25,3.5,3.0,9.0
1,1,2.0,33.0,3.0,1.0,4.0,6.0,3.0,30.0,33.0,3.0,110.00000000000001,2867.0,2534.428,22.053846153846155,20.04895104895105,1.0,2.0,5.0,6.0,2,,,,8.0,10.0,10.0,5.0,24.242424242424242,30.303030303030305,30.303030303030305,15.151515151515152,3.1666666666666665,2.0,3.5,4.25,2.3333333333333335,3.4,4.0,5.333333333333333,5.333333333333333,5.333333333333333,3.5,4.0,3.6666666666666665,4.0,2.0,2.5,2.0,2.5,1.75,2.5,3.0,3.5,3.25,3.25,2.0,9.0
1,1,2.0,31.0,2.0,1.0,4.0,3.0,2.0,30.0,30.0,1.0,100.0,2450.0,2165.8,18.846153846153847,18.846153846153847,1.0,1.0,1.0,0.0,2,,,,5.0,15.0,2.0,8.0,16.666666666666664,50.0,6.666666666666667,26.666666666666668,3.8333333333333335,2.0,3.1666666666666665,1.5,3.3333333333333335,2.4,2.75,3.0,4.0,4.666666666666667,6.0,7.0,2.0,4.0,2.25,4.25,2.25,3.25,4.25,3.25,3.75,5.0,3.5,2.75,1.0,9.0
1,1,2.0,30.0,2.0,1.0,4.0,5.0,3.0,30.0,40.0,3.0,133.33333333333331,3000.0,2652.0,23.076923076923077,17.307692307692307,1.0,2.0,1.0,0.0,2,,,,12.0,10.0,1.0,3.0,30.0,25.0,2.5,7.5,3.5,3.0,2.6666666666666665,4.25,3.3333333333333335,3.2,3.0,5.0,3.3333333333333335,5.666666666666667,5.0,6.0,2.6666666666666665,4.0,3.5,4.25,3.75,3.25,3.0,3.0,2.5,3.0,3.0,3.0,3.0,9.0
1,1,2.0,36.0,2.0,1.0,4.0,5.0,3.0,30.0,50.0,3.0,166.66666666666669,4500.0,3978.0,34.61538461538462,20.76923076923077,1.0,2.0,1.0,0.0,2,,,,10.0,30.0,5.0,5.0,20.0,60.0,10.0,10.0,4.333333333333333,5.0,3.0,5.0,4.0,4.2,3.5,5.333333333333333,3.0,6.0,5.0,5.666666666666667,2.3333333333333335,4.25,3.5,3.5,2.5,3.75,3.75,3.75,3.0,3.25,3.25,2.5,1.0,9.0
1,1,2.0,30.0,2.0,1.0,4.0,1.0,3.0,30.0,40.0,3.0,133.33333333333331,2500.0,2210.0,19.23076923076923,14.423076923076923,1.0,2.0,1.0,0.0,2,,,,8.0,20.0,4.0,8.0,20.0,50.0,10.0,20.0,3.1666666666666665,2.0,3.3333333333333335,2.75,4.333333333333333,3.2,3.5,1.9999999999999998,2.3333333333333335,2.0,2.0,2.0,2.3333333333333335,3.25,2.75,4.5,3.0,2.75,3.5,3.25,4.5,4.25,3.75,3.5,4.0,9.0
1,1,1.0,48.0,1.0,2.0,4.0,5.0,3.0,30.0,30.0,1.0,100.0,2478.0,2190.552,19.06153846153846,19.06153846153846,1.0,1.0,1.0,0.0,2,,,,1.5,20.0,0.0,8.5,5.0,66.66666666666666,0.0,28.333333333333332,3.6666666666666665,4.0,3.0,3.0,2.6666666666666665,3.6,3.75,4.0,1.0,5.333333333333333,5.5,6.0,2.0,1.25,1.0,3.0,2.25,3.5,2.5,2.75,2.25,1.0,2.75,3.0,4.0,9.0
1,1,1.0,30.0,2.0,1.0,4.0,3.0,2.0,20.0,30.0,3.0,150.0,1942.6,1717.2584000000002,22.41461538461538,14.943076923076921,1.0,1.0,1.0,0.0,2,,,,2.0,25.0,3.0,5.0,35.666666666666664,34.42857142857143,10.047619047619047,14.857142857142856,3.6666666666666665,3.0,3.1666666666666665,3.5,4.666666666666667,2.75,4.0,5.666666666666667,5.666666666666667,6.0,6.5,5.666666666666667,2.6666666666666665,4.0,4.5,5.0,4.0,2.5,3.5,2.75,3.25,3.25,3.25,3.0,3.0,9.0
1,1,2.0,35.0,3.0,3.0,4.0,9.0,3.0,20.0,40.0,3.0,200.0,1800.0,1591.2,20.769230769230766,10.384615384615383,1.0,2.0,1.0,0.0,2,,,,30.0,0.0,0.0,10.0,75.0,0.0,0.0,25.0,1.3333333333333333,1.0,3.5,1.25,1.3333333333333333,2.2,3.25,1.9999999999999998,1.0,2.0,4.5,2.6666666666666665,4.666666666666667,4.25,4.25,5.0,3.25,3.25,3.25,3.0,3.25,1.5,3.0,3.0,3.0,13.0
1,1,2.0,49.0,2.0,1.0,5.0,9.0,6.0,18.5,30.0,3.0,162.16216216216216,5000.0,4420.0,62.37006237006237,38.46153846153846,2.0,4.0,6.0,30.0,2,,,,6.0,3.0,0.0,21.0,20.0,10.0,0.0,70.0,3.3333333333333335,3.0,2.5,4.25,4.333333333333333,3.4,2.5,5.0,1.0,5.0,5.5,5.333333333333333,2.3333333333333335,2.75,4.5,3.5,4.0,4.0,3.75,2.75,3.5,5.0,3.25,3.0,3.0,2.0
1,1,1.0,52.0,2.0,2.0,4.0,5.0,3.0,40.0,60.0,3.0,150.0,6000.0,5304.0,34.61538461538461,23.076923076923077,2.0,3.0,1.0,0.0,2,,,,20.0,15.0,15.0,10.0,33.33333333333333,25.0,25.0,16.666666666666664,3.3333333333333335,3.0,2.8333333333333335,3.5,3.6666666666666665,4.0,3.25,6.0,2.0,6.333333333333333,6.25,7.0,3.0,3.75,3.75,3.25,3.0,3.75,4.25,2.5,3.5,4.0,3.0,3.5,3.0,2.0
1,1,2.0,50.0,2.0,3.0,5.0,6.0,1.0,35.0,50.0,3.0,142.85714285714286,4500.0,3978.0,29.670329670329675,20.76923076923077,3.0,3.0,1.0,0.0,2,,,,15.0,10.0,10.0,10.0,30.0,20.0,20.0,20.0,2.5,2.0,3.6666666666666665,2.25,2.6666666666666665,2.6,3.75,1.666666666666667,1.0,4.0,6.25,7.0,1.0,2.75,4.5,3.75,2.0,3.75,4.0,1.75,3.75,4.75,2.5,2.0,2.4,2.0
1,1,1.0,46.0,1.0,1.0,4.0,1.0,1.0,40.0,48.0,3.0,120.0,7000.0,6188.0,40.38461538461539,33.65384615384615,2.0,5.0,1.0,0.0,2,,,,15.0,28.0,10.0,5.0,23.98989898989899,34.217171717171716,11.554545454545455,26.874747474747473,3.6,4.0,3.1666666666666665,3.5,4.333333333333333,3.4,2.75,1.9999999999999998,1.6666666666666667,5.0,5.5,6.666666666666667,2.0,3.25,2.75,3.25,2.5,3.75,3.75,2.75,3.5,4.0,3.25,2.25,1.0,2.0
1,1,1.0,65.0,4.0,1.0,4.0,9.0,4.0,2.0,2.0,1.0,100.0,600.0000000000002,530.4000000000001,69.23076923076923,69.23076923076923,1.0,1.0,1.0,0.0,2,,,,2.0,0.0,0.0,2.0,44.0,22.5,4.0,21.0,3.6666666666666665,5.0,2.3333333333333335,4.75,5.0,4.2,2.0,1.0,1.0,4.0,6.0,7.0,3.0,2.75,1.0,3.25,3.25,3.5,3.75,3.0,4.0,5.0,3.5,3.25,2.0,2.0
1,1,1.0,46.0,1.0,2.0,5.0,9.0,1.0,35.0,50.0,3.0,142.85714285714286,4500.0,3978.0,29.670329670329675,20.76923076923077,2.0,4.0,1.0,0.0,2,,,,25.0,10.0,2.0,13.0,50.0,20.0,4.0,26.0,3.1666666666666665,4.0,2.3333333333333335,3.0,4.0,3.4,3.5,4.333333333333333,2.0,5.0,6.25,6.666666666666667,2.6666666666666665,4.0,4.5,3.0,3.25,3.25,3.5,3.25,3.75,4.0,3.5,3.25,3.0,2.0
1,1,1.0,59.0,1.0,1.0,4.0,9.0,6.0,40.0,60.0,3.0,150.0,7000.0,6188.0,40.38461538461539,26.923076923076923,2.0,2.0,1.0,0.0,2,,,,30.0,5.0,0.0,20.0,50.0,8.333333333333336,0.0,33.33333333333333,4.0,5.0,2.3333333333333335,4.5,4.666666666666667,3.6,2.25,1.0,1.0,2.3333333333333335,5.25,6.333333333333333,1.3333333333333333,2.5,3.5,2.25,2.0,4.25,3.6666666666666665,3.5,3.25,5.0,3.0,3.0,1.6,2.0
1,1,2.0,40.0,2.0,1.0,5.0,9.0,2.0,22.0,22.0,1.0,100.0,6600.0,5834.4,69.23076923076923,69.23076923076923,1.0,2.0,5.0,5.0,2,,,,24.0,0.0,0.0,2.0,24.5,40.41666666666667,4.75,29.583333333333336,3.6666666666666665,5.0,2.5,5.0,5.0,3.8,3.25,3.3333333333333335,1.6666666666666667,2.3333333333333335,5.0,6.333333333333333,1.0,4.5,2.25,2.75,2.5,3.25,4.25,3.0,4.25,5.0,3.25,2.0,1.0,2.0
1,1,2.0,31.0,1.0,1.0,5.0,9.0,1.0,20.0,30.0,3.0,150.0,1473.2000000000003,1302.3088000000002,16.99846153846154,11.332307692307694,2.0,4.0,5.0,10.0,2,,,,20.0,0.0,2.0,0.0,66.66666666666666,0.0,6.666666666666667,0.0,3.0,5.0,2.5,2.75,3.3333333333333335,2.4,3.25,2.6666666666666665,1.6666666666666667,3.0,5.75,6.0,3.0,3.5,3.0,4.75,2.5,3.5,3.25,3.25,4.25,4.5,3.0,3.25,1.0,2.0
1,1,2.0,46.0,2.0,2.0,4.0,5.0,1.0,40.0,55.0,3.0,137.5,7000.0,6188.0,40.38461538461539,29.370629370629374,3.0,3.0,1.0,0.0,2,,,,20.0,10.0,10.0,15.0,36.36363636363637,18.181818181818183,18.181818181818183,27.27272727272727,2.3333333333333335,5.0,2.8333333333333335,2.5,4.333333333333333,2.6,4.0,4.0,1.0,2.6666666666666665,5.25,6.333333333333333,1.0,4.25,4.5,3.5,3.75,3.25,4.0,2.5,4.0,5.0,3.0,3.0,3.0,2.0
1,1,1.0,46.0,1.0,2.0,5.0,13.0,1.0,35.0,45.0,3.0,128.57142857142858,5400.0,4773.6,35.604395604395606,27.692307692307693,2.0,3.0,5.0,15.0,2,,,,25.0,2.5,2.5,20.0,31.3,19.511111111111113,10.8,36.16666666666667,3.1666666666666665,3.0,3.0,2.5,3.0,2.8,4.0,4.333333333333333,2.6666666666666665,2.6666666666666665,4.75,6.333333333333333,3.0,3.5,4.25,3.75,3.25,4.5,4.0,2.75,3.25,4.0,3.25,2.5,3.0,2.0
1,1,1.0,61.0,1.0,1.0,5.0,9.0,6.0,16.0,17.5,3.0,109.375,5000.0,4420.0,72.11538461538461,65.93406593406593,2.0,3.0,1.0,0.0,2,,,,20.0,2.0,0.0,1.0,46.33333333333333,14.777777777777779,8.916666666666668,27.75,3.0,4.0,2.6666666666666665,3.5,3.0,3.0,3.0,3.3333333333333335,2.6666666666666665,5.0,5.0,6.0,2.6666666666666665,4.0,3.75,4.0,3.25,3.25,3.25,3.25,3.3333333333333335,3.5,3.25,2.3333333333333335,2.4,2.0
1,1,1.0,54.0,1.0,2.0,5.0,9.0,2.0,20.0,20.0,1.0,100.0,3200.0,2828.8,36.92307692307692,36.92307692307692,1.0,4.0,5.0,5.0,2,,,,16.0,8.0,2.0,4.0,30.333333333333332,26.666666666666668,7.333333333333332,35.666666666666664,3.8333333333333335,4.0,2.6666666666666665,4.0,4.0,3.4,4.0,1.666666666666667,1.3333333333333333,4.333333333333333,6.0,7.0,2.6666666666666665,4.0,4.0,4.0,3.25,3.0,3.75,3.75,3.5,4.75,3.0,2.75,1.0,2.0
1,1,1.0,58.0,4.0,1.0,4.0,2.0,1.0,40.0,50.0,3.0,125.0,4000.0,3536.0,23.076923076923077,18.461538461538463,4.0,3.0,7.0,50.0,2,,,,15.0,3.0,2.0,30.0,30.0,6.0,4.0,60.0,2.0,4.0,2.6666666666666665,3.75,2.6666666666666665,3.0,3.5,1.9999999999999998,2.3333333333333335,2.0,2.25,6.0,2.0,2.5,2.5,3.25,2.75,3.5,2.5,2.25,2.75,3.25,3.0,3.0,4.0,2.0
1,1,1.0,52.0,2.0,1.0,4.0,9.0,1.0,40.0,60.0,3.0,150.0,4800.0,4243.2,27.69230769230769,18.46153846153846,2.0,5.0,5.0,1.0,2,,,,20.0,5.0,5.0,30.0,33.33333333333333,8.333333333333336,8.333333333333332,50.0,3.6666666666666665,4.0,3.3333333333333335,2.5,5.0,3.6,3.75,5.0,2.0,7.0,6.0,6.333333333333333,3.0,3.0,3.5,3.5,2.5,3.25,3.75,2.5,3.75,3.5,3.5,3.0,1.0,2.0
1,1,1.0,41.2,1.0,4.0,4.0,5.0,2.0,40.0,50.0,3.0,125.0,3500.0,3094.0,20.192307692307693,16.153846153846153,2.0,1.0,1.0,0.0,2,,,,20.0,10.0,5.0,15.0,40.0,20.0,10.0,30.0,2.5,3.0,2.8000000000000003,4.0,3.3333333333333335,2.0,3.0,2.6666666666666665,3.3333333333333335,5.333333333333333,5.25,6.666666666666667,2.0,4.25,2.75,3.25,4.0,2.75,2.0,4.0,3.75,3.5,3.25,3.0,1.0,2.0
1,1,1.0,42.0,2.0,2.0,4.0,5.0,2.0,40.0,40.0,1.0,100.0,3800.0,3359.2,21.923076923076923,21.923076923076923,3.0,2.0,1.0,0.0,2,,,,4.0,20.0,20.0,1.0,26.0,31.5,27.500000000000004,15.0,2.6666666666666665,3.0,2.6666666666666665,3.0,2.3333333333333335,3.0,3.75,4.333333333333333,6.333333333333332,3.3333333333333335,4.25,6.0,1.3333333333333333,4.75,3.5,3.5,3.75,4.5,3.0,2.75,2.5,3.5,3.0,2.75,3.0,2.0
1,1,2.0,50.0,2.0,1.0,4.0,5.0,1.0,40.0,60.0,3.0,150.0,5200.0,4596.8,30,20.0,2.0,4.0,1.0,0.0,2,,,,20.0,10.0,15.0,15.0,33.33333333333333,16.666666666666664,25.0,25.0,3.8333333333333335,5.0,2.5,2.5,3.6666666666666665,4.0,2.5,2.3333333333333335,1.3333333333333333,2.3333333333333335,4.5,6.666666666666667,1.0,4.0,3.5,3.25,2.0,4.5,3.25,3.75,3.75,5.0,3.0,2.5,1.0,2.0
1,1,2.0,48.0,1.0,2.0,5.0,8.0,2.0,5.0,5.0,1.0,100.0,300.0,265.1999999999998,13.846153846153845,13.846153846153845,1.0,1.0,2.0,22.0,2,,,,5.0,5.0,0.0,1.0,48.63636363636363,14.575757575757574,8.666666666666664,7.393939393939393,4.333333333333333,5.0,2.3333333333333335,5.0,5.0,4.2,1.75,1.0,1.0,7.0,5.5,7.0,3.0,1.25,4.0,4.75,2.0,3.5,3.0,3.0,3.5,4.5,3.5,3.25,2.0,2.0
1,1,1.0,62.0,1.0,1.0,4.0,5.0,1.0,40.0,40.0,1.0,100.0,6000.0,5304.0,34.61538461538461,34.61538461538461,4.0,5.0,1.0,0.0,2,,,,4.0,10.0,10.0,16.0,10.0,25.0,25.0,40.0,4.833333333333333,3.0,2.8333333333333335,3.5,4.333333333333333,4.2,3.5,1.9999999999999998,1.3333333333333333,3.6666666666666665,6.0,7.0,3.0,2.25,2.25,3.25,2.0,4.0,3.0,3.75,3.75,5.0,3.0,3.5,2.0,2.0
1,1,1.0,64.0,1.0,1.0,4.0,2.0,6.0,40.0,50.0,3.0,125.0,6900.0,6099.6,39.80769230769231,31.846153846153847,2.0,4.0,1.0,0.0,2,,,,12.0,15.0,2.0,21.0,24.0,30.0,4.0,42.0,3.8333333333333335,4.0,3.1666666666666665,4.25,4.333333333333333,3.8,2.0,5.666666666666667,1.0,6.0,5.75,5.666666666666667,2.6666666666666665,3.25,3.75,4.75,2.0,2.75,2.5,2.0,4.0,4.5,2.75,3.0,1.0,2.0
