Country,Version,Gender,Age,Marital_Status,Care_Responsibilities,HEI_Type,Faculty_Subject_Area,Employment_Contract_Duration,HEI_Employment_Hours,HEI_Actual_Weekly_Hours,Effort_Level,Effort_Percentage,Income_EURO,Euro_Adjusted,Salary_per_Hour,Salary_Effort_per_Hour,Leadership_Position,Policy_Influence,Other_Paid_Job,Other_Job_Weekly_Hours_1,Academic_or_Non_Academic,Job_Category,Highest_Education_Level,Career_Length_CZ,Teaching_Hours,Research_Hours,Funded_Research_Activities,Administrative_Activities,Academic_resources,Performance_Pressure,Perceived_Autonomy,Quality_of_Leadership,Sense_of_Community,Job_Satisfaction,Burnout,Amotivation,Extrinsic_Social,Extrinsic_Material,Introjected,Identified,Intrinsic,Current_Position
1,1,1.0,52.0,2.0,2.0,4.0,5.0,3.0,40.0,60.0,3.0,150.0,6000.0,5304.0,132.6,88.4,2.0,3.0,1.0,0.0,2,,,,20.0,15.0,15.0,10.0,3.1666666666666665,4.0,3.6666666666666665,2.75,4.666666666666667,4.0,7.0,3.0,4.666666666666667,6.0,4.5,1.333333333333333,6.0,2.0
1,1,1.0,58.0,3.0,1.0,4.0,5.0,6.0,40.0,58.0,3.0,145.0,6500.0,5746.0,143.65,96.20866666666666,2.0,1.0,1.0,0.0,2,,,,15.0,20.0,0.0,15.0,2.8333333333333335,4.0,2.3333333333333335,3.0,4.0,2.6,5.25,2.6666666666666665,3.0,5.0,3.75,1.333333333333333,4.0,2.0
1,1,2.0,50.0,2.0,3.0,5.0,6.0,1.0,35.0,50.0,3.0,142.85714285714286,4500.0,3978.0,113.65714285714286,79.56,3.0,3.0,1.0,0.0,2,,,,15.0,10.0,10.0,10.0,2.6666666666666665,3.0,2.1666666666666665,1.75,3.6666666666666665,2.8,3.0,2.0,5.0,6.0,4.75,1.0,1.666666666666667,2.0
1,1,1.0,46.0,1.0,1.0,4.0,1.0,1.0,40.0,48.0,3.0,120.0,7000.0,6188.0,154.7,128.91666666666666,2.0,5.0,1.0,0.0,2,,,,15.0,28.0,10.0,5.0,3.6666666666666665,4.2,3.6666666666666665,3.25,4.0,4.2,5.25,2.0,4.0,5.666666666666667,4.25,1.0,2.0,2.0
1,1,1.0,65.0,4.0,1.0,4.0,9.0,4.0,2.0,2.0,1.0,100.0,600.0,530.4000000000001,265.2,265.2,1.0,1.0,1.0,0.0,2,,,,2.0,0.0,0.0,2.0,3.8333333333333335,3.0,5.0,4.75,5.0,5.0,7.0,1.6666666666666667,2.3333333333333335,5.0,4.25,1.0,0.9999999999999996,2.0
1,1,1.0,46.0,1.0,2.0,5.0,9.0,1.0,35.0,50.0,3.0,142.85714285714286,4500.0,3978.0,113.65714285714286,79.56,2.0,4.0,1.0,0.0,2,,,,25.0,10.0,2.0,13.0,3.1666666666666665,4.0,3.5,2.5,4.333333333333333,4.0,5.5,2.6666666666666665,5.666666666666667,6.0,4.75,1.0,4.333333333333333,2.0
1,1,1.0,59.0,1.0,1.0,4.0,9.0,6.0,40.0,60.0,3.0,150.0,7000.0,6188.0,154.7,103.13333333333334,2.0,2.0,1.0,0.0,2,,,,30.0,5.0,0.0,20.0,4.166666666666667,4.0,4.0,4.5,4.666666666666667,4.4,4.5,1.3333333333333333,2.0,4.666666666666667,3.75,1.0,0.9999999999999996,2.0
1,1,2.0,63.0,1.0,1.0,4.0,7.0,1.0,40.0,80.0,3.0,200.0,5436.46,4805.83064,120.145766,76.17170377142857,2.0,4.0,1.0,0.0,2,,,,40.0,30.0,5.0,5.0,2.3333333333333335,5.0,3.5,2.25,4.333333333333333,3.0,5.25,3.0,4.666666666666667,6.0,4.75,1.0,2.3333333333333335,2.0
1,1,1.0,44.0,2.0,1.0,4.0,7.0,1.0,40.0,90.0,3.0,225.0,4500.0,3978.0,99.45,80.13926708074534,2.0,4.0,2.0,30.0,2,,,,12.0,25.0,20.0,20.0,2.8333333333333335,4.0,3.3333333333333335,4.25,4.0,3.8,6.5,2.3333333333333335,3.3333333333333335,5.666666666666667,4.75,1.0,2.0,2.0
1,1,1.0,72.0,1.0,1.0,5.0,1.0,1.0,40.0,55.0,3.0,137.5,5613.2,4962.0688,124.05171999999999,93.11627393939395,2.0,4.0,1.0,0.0,2,,,,12.0,8.0,15.0,20.0,4.0,4.0,4.0,3.5,5.0,4.4,5.75,1.3333333333333333,4.666666666666667,5.333333333333333,4.5,1.0,4.333333333333333,2.0
1,1,2.0,39.0,1.0,2.0,5.0,5.0,1.0,40.0,48.2,3.0,121.2987012987013,4000.0,3536.0,88.4,79.86859636363637,4.0,3.0,1.0,0.0,2,,,,4.0,15.0,15.0,10.0,2.3333333333333335,4.0,4.666666666666667,3.25,5.0,4.0,5.0,3.3333333333333335,5.333333333333333,5.333333333333333,5.75,1.666666666666667,2.3333333333333335,2.0
1,1,2.0,53.0,3.0,2.0,5.0,5.0,1.0,40.0,55.0,3.0,137.5,5140.0,4543.76,113.594,91.13236363636364,2.0,5.0,1.0,0.0,2,,,,10.0,20.0,10.0,10.0,2.6666666666666665,3.0,3.6666666666666665,3.5,4.333333333333333,3.6,3.75,1.6666666666666667,3.3333333333333335,3.3333333333333335,4.25,1.0,2.6666666666666665,2.0
1,1,2.0,40.0,2.0,1.0,5.0,9.0,2.0,22.0,22.0,1.0,100.0,6600.0,5834.4,265.2,265.2,1.0,2.0,5.0,5.0,2,,,,24.0,0.0,0.0,2.0,4.0,3.0,4.666666666666667,4.75,5.0,4.6,4.0,1.3333333333333333,2.6666666666666665,5.333333333333333,4.5,1.0,3.3333333333333335,2.0
1,1,1.0,45.0,2.0,2.0,4.0,9.0,1.0,40.0,52.6,3.0,131.5,7000.0,6188.0,154.7,123.74660606060607,1.0,3.0,1.0,0.0,2,,,,36.0,4.0,4.0,8.0,2.5,3.0,4.0,1.75,3.6666666666666665,3.2,4.0,1.6666666666666667,3.0,5.333333333333333,4.75,1.333333333333333,1.666666666666667,2.0
1,1,2.0,31.0,1.0,1.0,5.0,9.0,1.0,20.0,30.0,3.0,150.0,1473.2,1302.3088000000002,65.11544,43.41029333333334,2.0,4.0,5.0,10.0,2,,,,20.0,0.0,2.0,0.0,3.0,4.0,4.166666666666667,2.5,4.0,2.4,5.75,2.6666666666666665,3.0,5.333333333333333,4.25,1.333333333333333,2.6666666666666665,2.0
1,1,2.0,46.0,2.0,2.0,4.0,5.0,1.0,40.0,55.0,3.0,137.5,7000.0,6188.0,154.7,112.50909090909093,3.0,3.0,1.0,0.0,2,,,,20.0,10.0,10.0,15.0,2.0,5.0,3.0,1.75,5.0,2.4,4.0,2.0,3.6666666666666665,4.666666666666667,4.25,2.0,4.0,2.0
1,1,1.0,46.0,1.0,2.0,5.0,13.0,1.0,35.0,45.0,3.0,128.57142857142858,5400.0,4773.6,136.38857142857145,106.08000000000001,2.0,3.0,5.0,15.0,2,,,,25.0,2.5,2.5,20.0,2.8333333333333335,5.0,2.6666666666666665,2.5,2.6666666666666665,3.4,5.25,2.3333333333333335,3.6666666666666665,4.0,5.5,1.0,4.333333333333333,2.0
1,1,1.0,61.0,1.0,1.0,5.0,9.0,6.0,16.0,17.5,3.0,109.375,5000.0,4420.0,276.25,252.57142857142858,2.0,3.0,1.0,0.0,2,,,,20.0,2.0,0.0,1.0,2.8333333333333335,4.0,3.6666666666666665,3.75,3.0,3.2,5.75,2.3333333333333335,4.0,5.0,4.5,1.333333333333333,3.3333333333333335,2.0
1,1,1.0,54.0,1.0,2.0,5.0,9.0,2.0,20.0,20.0,1.0,100.0,3200.0,2828.8,141.44,141.44,1.0,4.0,5.0,5.0,2,,,,16.0,8.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.5,2.3333333333333335,3.6666666666666665,5.666666666666667,4.75,1.0,1.666666666666667,2.0
1,1,1.0,65.0,1.0,1.0,4.0,4.0,2.0,20.0,33.7,3.0,125.5,3500.0,3094.0,154.7,120.56311304347827,1.0,1.0,5.0,20.0,2,,,,0.5,0.0,0.0,6.0,2.8333333333333335,3.0,4.166666666666667,2.5,3.0,4.0,5.5,1.6666666666666667,3.3333333333333335,5.333333333333333,4.25,1.0,2.6666666666666665,2.0
1,1,1.0,58.0,4.0,1.0,4.0,2.0,1.0,40.0,50.0,3.0,125.0,4000.0,3536.0,88.4,70.72,4.0,3.0,7.0,50.0,2,,,,15.0,3.0,2.0,30.0,2.3333333333333335,1.0,2.8333333333333335,4.0,1.9999999999999998,3.4,3.0,2.6666666666666665,2.3333333333333335,2.6666666666666665,4.25,2.0,2.0,2.0
1,1,1.0,52.0,2.0,1.0,4.0,9.0,1.0,40.0,60.0,3.0,150.0,4800.0,4243.2,106.08,70.72,2.0,5.0,5.0,1.0,2,,,,20.0,5.0,5.0,30.0,3.8333333333333335,3.0,3.5,2.0,5.0,4.4,7.0,2.3333333333333335,6.0,5.666666666666667,4.5,1.0,5.0,2.0
1,1,2.0,66.0,1.0,1.0,4.0,1.0,6.0,30.2,31.0,1.0,104.0,50.0,44.19999999999982,136.0591304347826,125.09753043478261,1.0,1.0,1.0,0.0,2,,,,3.0,0.0,0.0,0.0,4.166666666666667,5.0,5.0,3.75,5.0,5.0,6.25,1.0,5.333333333333333,5.0,4.25,1.0,3.0,2.0
1,1,1.0,63.0,1.0,1.0,4.0,10.0,6.0,40.0,40.0,1.0,100.0,5244.599999999999,4636.2264000000005,115.90566,115.90566000000001,3.0,1.0,5.0,1.5,2,,,,8.0,25.0,2.0,5.0,3.1666666666666665,3.0,4.0,2.0,2.6666666666666665,3.4,4.75,2.0,3.6666666666666665,5.666666666666667,4.25,1.0,2.3333333333333335,2.0
1,1,1.0,40.6,1.0,4.0,4.0,5.0,2.0,40.0,50.0,3.0,125.0,3500.0,3094.0,77.35,61.88,2.0,1.0,1.0,0.0,2,,,,20.0,10.0,5.0,15.0,2.0,4.0,2.8333333333333335,2.65,4.0,2.0,4.75,4.0,5.0,5.333333333333333,4.75,1.0,2.6666666666666665,2.0
1,1,1.0,42.0,2.0,2.0,4.0,5.0,2.0,40.0,40.0,1.0,100.0,3800.0,3359.2,83.97999999999999,83.97999999999999,3.0,2.0,1.0,0.0,2,,,,4.0,20.0,20.0,1.0,2.1666666666666665,4.0,3.1666666666666665,3.5,1.6666666666666665,3.6,3.5,5.333333333333333,4.333333333333333,3.6666666666666665,6.0,1.333333333333333,4.333333333333333,2.0
1,1,1.0,54.0,1.0,1.0,4.0,4.0,1.0,40.0,55.0,3.0,137.5,5040.0,4455.360000000001,111.38399999999999,84.98186666666666,2.0,5.0,1.0,0.0,2,,,,10.0,20.0,10.0,15.0,4.333333333333333,4.0,4.0,4.5,5.0,5.0,6.0,2.6666666666666665,4.333333333333333,5.0,4.25,1.0,5.666666666666667,2.0
1,1,1.0,61.0,1.0,2.0,4.0,5.0,1.0,40.0,55.0,3.0,137.5,5591.6,4942.974400000001,123.57436000000001,91.62793939393939,3.0,4.0,1.0,0.0,2,,,,14.0,16.0,16.0,8.0,4.333333333333333,4.0,3.8333333333333335,3.0,4.333333333333333,4.0,5.25,3.3333333333333335,4.666666666666667,5.333333333333333,4.25,1.333333333333333,3.3333333333333335,2.0
1,1,2.0,50.0,2.0,1.0,4.0,5.0,1.0,40.0,60.0,3.0,150.0,5200.0,4596.8,114.92,76.61333333333333,2.0,4.0,1.0,0.0,2,,,,20.0,10.0,15.0,15.0,4.333333333333333,1.9999999999999998,5.0,2.75,3.0,4.8,3.5,1.6666666666666667,2.6666666666666665,4.0,4.25,1.0,2.3333333333333335,2.0
1,1,2.0,48.0,1.0,2.0,5.0,8.0,2.0,5.0,5.0,1.0,100.0,300.0,265.1999999999998,53.04,53.04,1.0,1.0,2.0,22.0,2,,,,5.0,5.0,0.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,7.0,1.0,5.0,5.0,4.5,1.0,0.9999999999999996,2.0
1,1,1.0,62.0,1.0,1.0,4.0,5.0,1.0,40.0,40.0,1.0,100.0,6000.0,5304.0,132.6,132.6,4.0,5.0,1.0,0.0,2,,,,4.0,10.0,10.0,16.0,4.833333333333333,5.0,3.3333333333333335,3.25,4.333333333333333,5.0,5.5,2.0,4.666666666666667,6.0,4.75,1.0,2.0,2.0
1,1,1.0,64.0,1.0,1.0,4.0,2.0,6.0,40.0,50.0,3.0,125.0,6900.0,6099.6,152.49,121.992,2.0,4.0,1.0,0.0,2,,,,12.0,15.0,2.0,21.0,4.333333333333333,1.9999999999999998,3.3333333333333335,4.25,5.0,4.2,6.25,1.3333333333333333,4.333333333333333,5.333333333333333,3.5,1.0,5.666666666666667,2.0
1,1,2.0,45.0,1.0,2.0,4.0,5.0,1.0,40.0,60.0,3.0,150.0,7000.0,6188.0,154.7,103.13333333333334,2.0,3.0,2.0,6.0,2,,,,20.0,10.0,20.0,10.0,3.5,4.0,4.333333333333333,3.5,5.0,4.6,5.5,1.6666666666666667,5.333333333333333,5.0,4.5,1.0,4.0,2.0
1,1,2.0,46.0,1.0,2.0,4.0,9.0,3.0,45.0,45.0,1.0,100.0,5266.799999999999,4655.851199999999,116.39627999999999,116.39627999999999,2.0,4.0,1.0,0.0,2,,,,20.0,15.0,0.0,10.0,4.6,3.0,5.0,4.55,5.0,4.6,4.75,3.0,4.0,5.0,4.75,1.0,2.6666666666666665,2.0
1,1,1.0,64.0,1.0,1.0,4.0,4.0,6.0,40.0,40.0,1.0,100.0,5000.0,4420.0,110.5,110.5,4.0,3.0,5.0,10.0,2,,,,8.0,8.0,1.0,10.0,3.8333333333333335,4.0,3.5,3.25,4.0,4.0,6.5,3.6666666666666665,4.666666666666667,5.333333333333333,4.25,1.0,4.0,2.0
1,1,2.0,63.0,1.0,1.0,4.0,9.0,3.0,40.0,50.0,3.0,125.0,7000.0,6188.0,154.7,123.76,1.0,5.0,1.0,0.0,2,,,,25.0,10.0,2.0,13.0,4.333333333333333,5.0,4.333333333333333,3.5,4.333333333333333,5.0,3.75,1.6666666666666667,4.666666666666667,5.333333333333333,4.0,1.0,2.0,2.0
1,1,1.0,51.0,1.0,2.0,4.0,5.0,1.0,40.0,80.0,3.0,200.0,7000.0,6188.0,154.7,77.35,4.0,3.0,1.0,0.0,2,,,,20.0,20.0,30.0,10.0,3.3333333333333335,3.0,2.5,3.5,4.0,3.0,4.5,3.0,4.666666666666667,4.333333333333333,3.5,1.666666666666667,2.0,2.0
1,1,2.0,62.0,1.0,1.0,4.0,5.0,6.0,40.0,60.0,3.0,150.0,4060.0,3589.04,89.726,79.9136,2.0,2.0,1.0,0.0,2,,,,18.0,12.0,8.0,32.0,2.6666666666666665,5.0,2.8333333333333335,3.5,4.333333333333333,3.25,7.0,1.5,4.0,4.333333333333333,4.666666666666667,1.0,3.0,2.0
1,1,1.0,47.0,1.0,2.0,4.0,1.0,1.0,40.0,40.0,1.0,100.0,6000.0,5304.0,132.6,132.6,4.0,4.0,1.0,0.0,2,,,,16.0,5.0,5.0,14.0,3.8333333333333335,4.0,2.5,1.5,3.0,4.0,3.75,2.3333333333333335,2.0,3.6666666666666665,4.25,1.0,1.3333333333333335,2.0
1,1,2.0,59.0,1.0,1.0,4.0,5.0,1.0,40.0,50.0,3.0,125.0,6000.0,5304.0,132.6,106.08,2.0,4.0,1.0,0.0,2,,,,15.0,10.0,10.0,15.0,3.6666666666666665,5.0,3.5,3.5,4.0,4.2,4.5,2.0,4.0,4.0,4.0,1.333333333333333,2.6666666666666665,2.0
1,1,1.0,55.0,2.0,1.0,4.0,5.0,1.0,40.0,70.0,3.0,175.0,7000.0,6188.0,154.7,88.4,2.0,2.0,1.0,0.0,2,,,,17.5,17.5,10.0,25.0,3.5,3.0,2.5,2.0,3.3333333333333335,4.0,2.5,1.6666666666666667,1.6666666666666665,2.6666666666666665,3.0,1.0,0.9999999999999996,2.0
1,1,2.0,53.0,1.0,1.0,4.0,5.0,1.0,40.0,60.0,3.0,150.0,7000.0,6188.0,154.7,103.13333333333334,2.0,2.0,1.0,0.0,2,,,,30.0,10.0,5.0,20.0,3.6666666666666665,4.0,2.1666666666666665,2.25,4.666666666666667,3.4,6.5,2.3333333333333335,6.0,6.0,5.0,1.0,6.0,2.0
1,1,1.0,64.0,1.0,1.0,4.0,5.0,6.0,40.0,50.0,3.0,125.0,4560.0,4031.04,101.90555555555555,80.45739393939394,3.0,5.0,1.0,0.0,2,,,,25.0,15.0,5.0,6.5,4.5,4.0,3.8333333333333335,4.666666666666667,4.333333333333333,4.2,6.5,1.6666666666666667,2.6666666666666665,5.333333333333333,4.25,1.333333333333333,3.6666666666666665,2.0
1,1,2.0,54.0,3.0,1.0,4.0,7.0,1.0,40.0,55.0,3.0,137.5,6000.0,5304.0,132.6,96.43636363636364,2.0,4.0,6.0,10.0,2,,,,14.0,26.0,2.0,8.0,4.833333333333333,5.0,4.0,2.25,4.333333333333333,4.2,5.5,2.3333333333333335,5.0,5.666666666666667,4.25,1.0,4.666666666666667,2.0
1,1,2.0,46.0,5.0,2.0,4.0,5.0,1.0,40.0,40.0,1.0,100.0,7000.0,6188.0,154.7,154.7,3.0,2.0,1.0,0.0,2,,,,10.0,5.0,5.0,10.0,2.8333333333333335,3.0,3.1666666666666665,3.0,4.333333333333333,4.0,4.25,2.0,4.666666666666667,4.0,4.25,1.0,4.333333333333333,2.0
1,1,2.0,69.0,1.0,1.0,4.0,5.0,6.0,40.0,60.0,3.0,150.0,5200.0,4596.8,114.92,85.49985964912281,2.0,1.0,1.0,0.0,2,,,,30.0,15.0,0.0,15.0,2.6666666666666665,1.0,2.3333333333333335,2.25,1.0,2.2,5.25,1.0,5.333333333333333,5.0,4.0,1.0,3.0,2.0
1,1,2.0,42.0,3.0,1.0,4.0,5.0,1.0,40.0,52.5,3.0,131.25,5000.0,4420.0,110.5,84.19047619047619,2.0,3.0,1.0,0.0,2,,,,20.0,20.0,10.0,8.0,4.5,4.0,4.0,3.75,5.0,4.8,4.75,2.0,4.0,5.333333333333333,4.5,1.0,2.3333333333333335,2.0
1,1,2.0,39.0,3.0,1.0,5.0,5.0,3.0,40.0,46.0,3.0,133.33333333333334,2700.0,2386.8,59.67,59.88924750514068,2.0,1.0,7.0,6.0,2,,,,22.5,5.0,4.0,15.0,3.1666666666666665,5.0,2.8333333333333335,3.0,1.3333333333333335,3.0,3.5,4.0,5.333333333333333,5.0,5.0,2.6666666666666665,4.666666666666667,13.0
1,1,2.0,54.0,1.0,2.0,4.0,5.0,1.0,40.0,44.8,1.8,112.0,4000.0,3536.0,88.4,83.9532414193594,1.0,2.0,4.0,5.0,2,,,,20.0,2.0,0.0,3.0,3.5,5.0,2.3333333333333335,4.5,4.0,3.0,4.75,4.333333333333333,4.666666666666667,5.333333333333333,4.75,2.6666666666666665,4.0,11.0
1,1,1.0,30.0,3.0,1.0,4.0,1.0,2.0,30.0,50.0,3.0,166.66666666666669,3400.0,3005.6,100.18666666666667,60.111999999999995,1.0,3.0,1.0,0.0,2,,,,5.0,34.0,10.0,1.0,3.6666666666666665,3.0,3.6666666666666665,4.25,5.0,3.0,6.75,5.666666666666667,5.333333333333333,6.0,6.0,1.0,6.333333333333333,11.0
1,1,1.0,47.0,1.0,2.0,4.0,4.0,2.0,32.0,32.0,1.0,100.0,2700.0,2386.8,74.5875,74.5875,4.0,2.0,6.0,5.0,2,,,,5.0,10.0,15.0,7.0,4.5,4.0,3.3333333333333335,3.25,4.333333333333333,3.2,5.0,3.0,4.666666666666667,5.333333333333333,4.5,1.333333333333333,3.3333333333333335,11.0
1,1,2.0,47.0,1.0,4.0,4.0,4.0,3.0,20.0,37.5,3.0,187.5,2200.0,1944.8000000000002,97.24000000000001,51.86133333333334,1.0,1.0,1.0,0.0,2,,,,0.0,25.0,5.0,5.0,2.3333333333333335,5.0,1.6666666666666667,1.5,4.666666666666667,1.4000000000000001,5.75,5.333333333333333,5.5,5.666666666666667,4.666666666666667,2.0,6.0,11.0
1,1,2.0,28.0,2.0,1.0,4.0,2.0,3.0,40.0,40.0,1.0,100.0,3750.0,3315.0,82.875,82.875,1.0,3.0,1.0,0.0,2,,,,3.0,34.0,0.0,1.0,4.666666666666667,3.0,4.0,2.25,4.0,3.2,5.5,4.0,4.0,4.333333333333333,3.25,2.6666666666666665,3.0,11.0
1,1,2.0,39.0,2.0,2.0,4.0,5.0,1.0,30.0,30.0,1.0,100.0,4600.0,4066.3999999999996,135.54666666666665,135.54666666666665,4.0,2.0,1.0,0.0,2,,,,5.0,15.0,5.0,5.0,4.166666666666667,4.0,3.5,3.5,3.6666666666666665,3.0,6.0,3.6666666666666665,4.0,4.666666666666667,4.5,2.3333333333333335,5.0,11.0
1,1,2.0,44.0,3.0,1.0,4.0,3.0,1.0,40.0,70.0,3.0,175.0,4800.0,4243.2,106.08,60.61714285714285,4.0,1.0,1.0,0.0,2,,,,10.0,20.0,10.0,30.0,3.8333333333333335,5.0,3.1666666666666665,1.75,4.0,3.0,6.5,3.3333333333333335,6.0,6.0,4.5,1.0,4.0,11.0
1,1,2.0,45.0,2.0,1.0,4.0,1.0,3.0,20.0,40.0,3.0,200.0,2219.238893517747,1999.1342940176637,72.15444225073598,51.22642816715732,1.0,1.0,2.0,20.0,2,,,,5.0,10.0,10.0,15.0,2.1666666666666665,3.0,1.6666666666666667,1.5,1.9999999999999998,1.8,6.0,2.3333333333333335,4.333333333333333,5.666666666666667,4.75,3.0,2.3333333333333335,11.0
1,1,2.0,43.0,2.0,1.0,4.0,2.0,1.0,38.5,44.0,3.0,114.28571428571428,4500.0,3978.0,103.32467532467533,90.4090909090909,3.0,2.0,1.0,0.0,2,,,,8.0,20.0,8.0,8.0,2.3333333333333335,5.0,2.8333333333333335,3.75,4.0,3.6,5.25,4.333333333333333,4.666666666666667,5.333333333333333,5.5,1.333333333333333,5.666666666666667,11.0
1,1,2.0,44.0,1.0,2.0,4.0,9.0,3.0,40.0,60.0,3.0,150.0,3200.0,2828.8,70.72,47.14666666666667,3.0,2.0,5.0,5.0,2,,,,15.0,25.0,10.0,10.0,3.0,3.0,3.6666666666666665,1.0,3.3333333333333335,2.8,2.5,2.3333333333333335,2.0,3.3333333333333335,5.25,1.0,0.9999999999999996,11.0
1,1,2.0,38.0,2.0,1.0,4.0,8.0,3.0,30.0,30.0,1.0,100.0,2400.0,2121.6,70.72,70.72,1.0,1.0,3.0,10.0,2,,,,0.0,10.0,0.0,20.0,3.0,5.0,3.6666666666666665,4.5,4.0,2.8,6.25,4.0,4.666666666666667,5.666666666666667,4.75,1.0,6.333333333333333,11.0
1,1,2.0,35.0,2.0,1.0,4.0,4.0,2.0,40.0,100.0,3.0,250.0,4000.0,3536.0,88.4,35.36,1.0,2.0,1.0,0.0,2,,,,2.0,4.0,2.0,1.0,4.0,1.9999999999999998,2.5,1.75,4.666666666666667,3.4,4.0,2.0,3.6666666666666665,5.0,4.75,1.333333333333333,2.6666666666666665,11.0
1,1,2.0,40.0,1.0,2.0,4.0,1.0,2.0,20.0,20.0,1.0,100.0,1940.0,1714.96,85.748,85.748,1.0,1.0,1.0,0.0,2,,,,0.0,17.0,1.0,2.0,4.0,1.9999999999999998,4.166666666666667,4.25,4.333333333333333,4.2,5.25,2.5,4.666666666666667,5.333333333333333,5.75,1.0,7.0,11.0
1,1,2.0,25.0,3.0,1.0,4.0,9.0,2.0,10.0,10.0,1.0,100.0,579.9999999999998,512.72,51.272000000000006,51.272000000000006,1.0,1.0,2.0,6.0,2,,,,0.0,10.0,0.0,0.0,3.3333333333333335,3.0,4.5,3.25,4.666666666666667,3.8,5.0,4.0,5.333333333333333,5.0,4.0,1.0,5.666666666666667,11.0
1,1,1.0,29.0,3.0,1.0,4.0,1.0,2.0,40.0,50.0,3.0,125.0,3824.0,3380.416,84.5104,67.60832,1.0,1.0,5.0,4.0,2,,,,3.0,46.0,0.0,1.0,4.5,4.0,4.833333333333333,5.0,5.0,4.6,4.25,1.3333333333333333,4.0,5.0,4.0,1.0,1.666666666666667,11.0
1,1,1.0,28.0,3.0,1.0,4.0,2.0,2.0,40.0,45.0,3.0,112.5,3800.0,3359.2,83.97999999999999,74.64888888888889,1.0,1.0,1.0,0.0,2,,,,4.0,35.0,2.0,4.0,3.5,4.0,3.8333333333333335,4.5,4.666666666666667,3.6,5.75,2.0,4.666666666666667,4.666666666666667,4.25,1.0,4.666666666666667,11.0
1,1,1.0,29.0,1.0,1.0,4.0,1.0,3.0,40.0,40.0,1.0,100.0,5000.0,4420.0,110.5,110.5,1.0,2.0,1.0,0.0,2,,,,5.0,25.0,0.0,10.0,3.6666666666666665,4.0,3.1666666666666665,3.75,4.333333333333333,3.4,5.0,2.0,4.333333333333333,5.0,3.75,4.0,4.333333333333333,11.0
1,1,2.0,33.0,3.0,1.0,4.0,4.0,2.0,30.0,30.0,1.0,100.0,3200.0,2828.8,94.29333333333334,94.29333333333334,1.0,1.0,5.0,1.0,2,,,,7.0,16.0,3.0,4.0,3.6666666666666665,3.0,3.3333333333333335,3.25,5.0,2.6,4.5,3.0,5.333333333333333,4.666666666666667,4.0,3.3333333333333335,5.666666666666667,11.0
1,1,2.0,29.0,3.0,1.0,4.0,2.0,2.0,40.0,40.0,1.0,100.0,4940.13,4367.07492,109.176873,109.176873,1.0,2.0,3.0,8.0,2,,,,0.0,39.0,1.0,0.0,4.333333333333333,3.0,4.333333333333333,4.75,5.0,3.4,6.75,2.6666666666666665,5.333333333333333,5.333333333333333,3.75,1.666666666666667,7.0,11.0
1,1,2.0,42.0,2.0,2.0,4.0,4.0,2.0,10.0,10.0,1.0,100.0,1181.6000000000001,1044.5344,65.98323333333335,65.98323333333335,1.0,1.0,2.0,30.0,2,,,,1.0,7.0,1.0,1.0,2.3333333333333335,5.0,3.1666666666666665,1.25,5.0,2.0,6.0,4.666666666666667,4.666666666666667,6.0,5.5,1.666666666666667,5.0,11.0
1,1,1.0,28.0,2.0,1.0,4.0,2.0,2.0,40.0,40.0,1.0,100.0,3800.0,3359.2,83.97999999999999,83.97999999999999,1.0,2.0,1.0,0.0,2,,,,2.0,20.0,8.0,10.0,4.333333333333333,3.0,4.5,5.0,4.666666666666667,3.6,5.25,2.0,5.0,5.0,4.5,2.0,4.666666666666667,11.0
1,1,1.0,41.0,2.0,1.0,4.0,5.0,2.0,30.0,30.0,1.0,100.0,2300.0,2033.1999999999998,67.77333333333333,67.77333333333333,1.0,1.0,1.0,0.0,2,,,,0.0,20.0,10.0,0.0,3.8333333333333335,3.0,3.5,3.0,4.666666666666667,3.8,3.75,2.3333333333333335,4.333333333333333,3.6666666666666665,4.0,1.0,2.0,11.0
1,1,2.0,26.0,2.0,1.0,4.0,3.0,3.0,30.0,55.0,3.0,183.33333333333331,2867.66,2535.01144,84.50038133333334,46.091117090909094,1.0,1.0,1.0,0.0,2,,,,0.0,50.0,3.0,2.0,3.0,4.0,2.0,1.5,3.6666666666666665,2.6,6.0,2.0,4.333333333333333,6.0,3.25,1.333333333333333,5.333333333333333,11.0
1,1,2.0,34.0,3.0,2.0,4.0,5.0,2.0,25.0,25.0,1.0,100.0,2500.0,2210.0,88.4,88.4,1.0,1.0,2.0,15.0,2,,,,0.0,10.0,25.0,5.0,1.8333333333333333,1.9999999999999998,1.8333333333333333,1.25,1.0,2.6,2.25,2.3333333333333335,3.3333333333333335,4.333333333333333,2.25,4.666666666666667,3.6666666666666665,11.0
1,1,2.0,58.0,1.0,3.0,4.0,1.0,1.0,40.0,40.0,1.0,100.0,3500.0,3094.0,77.35,77.35,1.0,2.0,1.0,0.0,2,,,,5.0,30.0,0.0,5.0,4.166666666666667,1.9999999999999998,4.166666666666667,3.75,5.0,4.6,4.0,2.6666666666666665,5.666666666666667,4.666666666666667,4.75,1.0,3.0,11.0
